country,year,soybean,maize,cotton,rapeseed,source,notes
Philippines,2002,,,,,,
Philippines,2003,,,,,,
Philippines,2004,,,,,,
Philippines,2005,,,,,,
Philippines,2006,,2,,,ISAAA,Calculated based on planted area
Philippines,2007,,7.5,,,ISAAA,Calculated based on planted area
Philippines,2008,,13.5,,,ISAAA,Calculated based on planted area
Philippines,2009,,19,,,ISAAA,Calculated based on planted area
Philippines,2010,,22,,,Brookes,
Philippines,2011,,25,,,Brookes,
Philippines,2012,,28,,,Brookes,
Philippines,2013,,31,,,Brookes,
Philippines,2014,,26,,,Brookes,
Philippines,2015,,27,,,Brookes,
Philippines,2016,,24,,,Brookes,
Philippines,2017,,,,,,ISAAA data from 2017 appears to be flawed
Philippines,2018,,25,,,Brookes,
Romania,2000,0,,,,ISAAA,
Romania,2001,15,,,,ISAAA,
Romania,2002,,,,,,
Romania,2003,,,,,,
Romania,2004,,,,,,
Romania,2005,67,,,,ISAAA,
Romania,2006,67,0,,,ISAAA,rough estimate
Romania,2007,0,0,,,ISAAA,
Romania,2008,0,.30000001,,,ISAAA,
Romania,2009,0,.1,,,ISAAA,
Romania,2010,0,.025,,,ISAAA,
Romania,2011,0,.02,,,ISAAA,
Romania,2012,0,.0099999998,,,ISAAA,
Romania,2013,0,.0099999998,,,ISAAA,
Romania,2014,0,.02,,,ISAAA,
Romania,2015,0,0,,,ISAAA,
Romania,2016,0,0,,,ISAAA,
Romania,2017,0,0,,,ISAAA,
Romania,2018,0,0,,,ISAAA,
South Africa,1997,,,,,,
South Africa,1998,,,10,,ISAAA,
South Africa,1999,,,40,,ISAAA,
South Africa,2000,,,60,,ISAAA,
South Africa,2001,,,92,,ISAAA,
South Africa,2002,,,,,,
South Africa,2003,,,,,,
South Africa,2004,65,,85,,ISAAA,
South Africa,2005,65,17,85,,ISAAA,
South Africa,2006,70,43,47,,Brookes,
South Africa,2007,87,58,79,,Brookes,
South Africa,2008,80,69,84,,Brookes,
South Africa,2009,85,83,96,,Brookes,
South Africa,2010,85,69,100,,Brookes,
South Africa,2011,85,68,100,,Brookes,
South Africa,2012,90,90,100,,Brookes,
South Africa,2013,92,87,95,,Brookes,
South Africa,2014,90,87,100,,Brookes,
South Africa,2015,95,90,100,,Brookes,
South Africa,2016,95,91,100,,Brookes,
South Africa,2017,95,85,100,,ISAAA,
South Africa,2018,95,87,100,,Brookes,
Sudan,2011,,,0,,ISAAA,
Sudan,2012,,,10,,ISAAA,rough estimate
Sudan,2013,,,89,,ISAAA,
Sudan,2014,,,80,,ISAAA,
Sudan,2015,,,95,,ISAAA,
Sudan,2016,,,98,,ISAAA,
Sudan,2017,,,98,,ISAAA,
Sudan,2018,,,98,,ISAAA,"Does not give percentage, but planting in hectares is approximately the same as the previous year."
United States of America,1995,0,0,,,ISAAA,
United States of America,1996,1,1,13,,ISAAA,
United States of America,1997,13,9,17,,ISAAA,
United States of America,1998,36,22,20,,ISAAA,
United States of America,1999,50,33,55,,ISAAA,
United States of America,2000,54,25,61,,USDA,
United States of America,2001,68,26,69,,USDA,
United States of America,2002,75,34,71,,USDA,
United States of America,2003,81,40,73,,USDA,
United States of America,2004,85,47,76,,USDA,
United States of America,2005,87,52,79,,USDA,
United States of America,2006,89,61,83,98,Brookes,
United States of America,2007,91,73,87,91,Brookes,
United States of America,2008,92,80,86,95,Brookes,
United States of America,2009,91,85,88,95,Brookes,
United States of America,2010,93,86,93,88,Brookes,
United States of America,2011,94,88,90,100,Brookes,
United States of America,2012,93,88,94,97,Brookes,
United States of America,2013,93,90,90,93,Brookes,
United States of America,2014,94,93,96,95,Brookes,
United States of America,2015,94,93,94,93,Brookes,
United States of America,2016,94,92,93,90,Brookes,
United States of America,2017,94,93.400002,96,100,ISAAA,
United States of America,2018,94,92,94,99,Brookes,
Uruguay,1996,,,,,,
Uruguay,1997,,,,,,
Uruguay,1998,,,,,,
Uruguay,1999,,,,,,
Uruguay,2000,,,,,,
Uruguay,2001,,,,,,
Uruguay,2002,,,,,,
Uruguay,2003,,.025599359,,,USDA,
Uruguay,2004,,.38448212,,,USDA,USDA has higher number for Uruguay in 2005
Uruguay,2005,100,.56179774,,,ISAAA/USDA,
Uruguay,2006,100,54,,,Brookes/USDA,
Uruguay,2007,99,62,,,Brookes,
Uruguay,2008,99,62,,,Brookes,
Uruguay,2009,99,82,,,Brookes,
Uruguay,2010,94,95,,,Brookes,
Uruguay,2011,99,92,,,Brookes,
Uruguay,2012,99,92,,,Brookes,
Uruguay,2013,99,96,,,Brookes,
Uruguay,2014,99,96,,,Brookes,
Uruguay,2015,100,88,,,Brookes,
Uruguay,2016,98,86,,,Brookes,
Uruguay,2017,97.599998,100,,,ISAAA,
Uruguay,2018,98,100,,,Brookes,
Viet Nam,2016,,3,,,Brookes,
Viet Nam,2017,,4,,,ISAAA,
Viet Nam,2018,,5,,,Brookes,
